       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
541374       2021-01-19T14:37:56 2021-01-19T20:22:32 2021-01-19T14:37:56 largemem_q                               1         25        1       25              6-00:00:00 6-00:00:08  cascades
541506       2021-01-20T00:57:09 2021-01-20T00:57:09 2021-01-20T00:57:09 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 6-00:00:03  cascades
542449       2021-01-21T04:54:38 2021-01-22T21:02:49 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:22  cascades
542450       2021-01-21T04:54:38 2021-01-22T22:43:25 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:17  cascades
542644_3     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
542644_2     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
543306       2021-01-22T10:27:45 2021-01-22T23:10:34 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 3-00:51:53  cascades
543307       2021-01-22T10:27:45 2021-01-22T23:23:25 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-23:54:45  cascades
543310       2021-01-22T10:27:45 2021-01-23T02:22:26 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-20:03:06  cascades
543661       2021-01-22T15:42:01 2021-01-22T15:42:01 2021-01-22T15:42:01   normal_q                               1         32        1        1              3-00:00:00 3-00:00:01  cascades
543990       2021-01-22T22:09:41 2021-01-23T16:35:58 2021-01-22T22:09:41   normal_q                               1         32        1       32              2-06:00:00 1-23:12:35  cascades
543994       2021-01-22T22:18:12 2021-01-23T16:43:21 2021-01-22T22:18:12   normal_q                               4        128        4      128              2-02:00:00 2-02:00:12  cascades
543999       2021-01-23T00:27:58 2021-01-25T20:22:43 2021-01-23T00:27:58 largemem_q                               1         24        1       24              4-04:00:00   00:00:05  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00   02:05:18  cascades
544389       2021-01-23T17:03:54 2021-01-23T17:04:10 2021-01-23T17:03:54      k80_q                               1         32        1       32              2-00:00:00 2-00:00:23  cascades
544444       2021-01-23T22:40:53 2021-01-24T11:01:33 2021-01-23T22:40:53 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00 1-05:09:42  cascades
544762       2021-01-24T05:30:23 2021-01-24T05:30:27 2021-01-24T05:30:23   normal_q                               2         24        2       24              2-12:00:00 1-10:45:45  cascades
544763       2021-01-24T05:30:47 2021-01-24T05:34:58 2021-01-24T05:30:47   normal_q                               2         24        2       24              2-12:00:00 1-13:19:37  cascades
544764       2021-01-24T05:32:53 2021-01-24T05:34:58 2021-01-24T05:32:53   normal_q                               2         24        2       24              2-12:00:00 1-10:54:37  cascades
544765       2021-01-24T05:33:12 2021-01-24T05:34:58 2021-01-24T05:33:12   normal_q                               2         24        2       24              2-12:00:00 1-13:32:04  cascades
545880       2021-01-24T15:08:14 2021-01-25T09:30:28 2021-01-24T15:08:14 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:22:07  cascades
545887       2021-01-24T15:08:15 2021-01-25T13:10:26 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:22  cascades
545888       2021-01-24T15:08:15 2021-01-25T13:31:30 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:24:50  cascades
545889       2021-01-24T15:08:15 2021-01-25T14:04:12 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:08:42  cascades
545890       2021-01-24T15:08:15 2021-01-25T14:13:09 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:45:47  cascades
545891       2021-01-24T15:08:15 2021-01-25T14:17:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:28:53  cascades
545892       2021-01-24T15:08:15 2021-01-25T14:44:33 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:00:09  cascades
545893       2021-01-24T15:08:15 2021-01-25T14:55:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:28:25  cascades
545894       2021-01-24T15:08:15 2021-01-25T15:39:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:46:23  cascades
545895       2021-01-24T15:08:15 2021-01-25T15:52:38 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:36:17  cascades
545896       2021-01-24T15:08:15 2021-01-25T15:56:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:19  cascades
545897       2021-01-24T15:08:15 2021-01-25T17:12:57 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   05:03:09  cascades
545898       2021-01-24T15:08:15 2021-01-25T17:23:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:32:43  cascades
545899       2021-01-24T15:08:16 2021-01-25T18:25:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:17:26  cascades
545900       2021-01-24T15:08:16 2021-01-25T18:44:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:06:25  cascades
545934       2021-01-24T15:46:04 2021-01-25T04:07:46 2021-01-24T15:46:04   normal_q                               1         16        1       16                20:00:00   20:00:26  cascades
545975       2021-01-24T16:35:02 2021-01-24T16:35:32 2021-01-24T16:35:02   normal_q                               1          1        1        1              1-00:01:00 1-00:01:01  cascades
545981       2021-01-24T16:45:33 2021-01-25T04:08:37 2021-01-24T16:45:33   normal_q                               1         16        1       16                20:00:00   12:33:27  cascades
545987       2021-01-24T16:50:09 2021-01-25T04:08:42 2021-01-24T16:50:09   normal_q                               1         16        1       16                20:00:00   11:30:29  cascades
546013       2021-01-24T16:50:11 2021-01-25T04:08:42 2021-01-24T16:50:11   normal_q                               1         16        1       16                20:00:00   12:44:19  cascades
546033       2021-01-24T17:05:44 2021-01-25T04:41:11 2021-01-24T17:05:44   normal_q                               1         16        1       16                20:00:00   14:13:17  cascades
546035       2021-01-24T17:08:33 2021-01-25T08:43:55 2021-01-24T17:08:33   normal_q                               1         16        1       16                20:00:00   08:31:13  cascades
546036       2021-01-24T17:08:38 2021-01-25T08:43:55 2021-01-24T17:08:38   normal_q                               1         16        1       16                20:00:00   12:04:29  cascades
546037       2021-01-24T17:08:43 2021-01-25T08:43:55 2021-01-24T17:08:43   normal_q                               1         16        1       16                20:00:00   13:11:02  cascades
546038       2021-01-24T17:10:57 2021-01-25T08:43:55 2021-01-24T17:10:57   normal_q                               1         16        1       16                20:00:00   08:00:37  cascades
546039       2021-01-24T17:11:02 2021-01-25T08:43:55 2021-01-24T17:11:02   normal_q                               1         16        1       16                20:00:00   13:09:37  cascades
546040       2021-01-24T17:11:04 2021-01-25T08:44:26 2021-01-24T17:11:04   normal_q                               1         16        1       16                20:00:00   14:11:52  cascades
546041       2021-01-24T17:11:08 2021-01-25T08:44:26 2021-01-24T17:11:08   normal_q                               1         16        1       16                20:00:00   15:35:10  cascades
546042       2021-01-24T17:13:57 2021-01-25T08:44:26 2021-01-24T17:13:57   normal_q                               1         16        1       16                20:00:00   06:56:31  cascades
546043       2021-01-24T17:14:01 2021-01-25T09:15:35 2021-01-24T17:14:01   normal_q                               1         16        1       16                20:00:00   16:09:30  cascades
546044       2021-01-24T17:15:35 2021-01-25T09:26:21 2021-01-24T17:15:35   normal_q                               1         16        1       16                20:00:00   11:31:28  cascades
546045       2021-01-24T17:15:39 2021-01-25T09:26:21 2021-01-24T17:15:39   normal_q                               1         16        1       16                20:00:00   15:19:32  cascades
546046       2021-01-24T17:15:43 2021-01-25T09:35:02 2021-01-24T17:15:43   normal_q                               1         16        1       16                20:00:00   16:25:40  cascades
546115       2021-01-24T18:18:56 2021-01-25T16:41:43 2021-01-24T18:18:56 v100_norm+                               6         12        6       12       gpu:12 6-00:00:00   10:48:42  cascades
546305       2021-01-24T21:36:06 2021-01-25T11:36:01 2021-01-24T21:36:06   normal_q                              10         96        1       96              2-00:00:00   14:55:39  cascades
546450       2021-01-25T00:33:51 2021-01-25T16:41:43 2021-01-25T00:33:51 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00   10:48:42  cascades
546783       2021-01-25T06:59:11 2021-01-25T14:56:36 2021-01-25T06:59:11   normal_q                               4        128        4      128              1-00:00:00   07:38:41  cascades
546784       2021-01-25T06:59:23 2021-01-25T14:56:36 2021-01-25T06:59:23   normal_q                               4        128        4      128              1-00:00:00   08:57:37  cascades
546927       2021-01-25T09:44:54 2021-01-25T15:49:06 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   11:41:19  cascades
546928       2021-01-25T09:44:54 2021-01-25T15:49:06 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   11:41:19  cascades
546929       2021-01-25T09:44:54 2021-01-25T17:42:27 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   09:47:58  cascades
546930       2021-01-25T09:44:54 2021-01-25T17:43:28 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   00:00:03  cascades
546931       2021-01-25T09:44:54 2021-01-25T17:43:58 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   09:46:27  cascades
546932       2021-01-25T09:44:54 2021-01-25T18:43:56 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   08:46:29  cascades
546933       2021-01-25T09:44:54 2021-01-25T18:43:56 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   08:46:29  cascades
546934       2021-01-25T09:44:54 2021-01-25T18:51:37 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   08:38:48  cascades
546935       2021-01-25T09:44:54 2021-01-25T18:52:39 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   08:37:46  cascades
546936       2021-01-25T09:44:54 2021-01-25T21:04:27 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   06:25:58  cascades
546937       2021-01-25T09:44:54 2021-01-25T21:09:34 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   06:20:51  cascades
546938       2021-01-25T09:44:54 2021-01-25T21:11:06 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   06:19:19  cascades
546939       2021-01-25T09:44:54 2021-01-25T22:44:43 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   04:45:42  cascades
546940       2021-01-25T09:44:54 2021-01-25T22:49:51 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   04:40:34  cascades
546941       2021-01-25T09:44:54 2021-01-25T22:52:25 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   04:38:00  cascades
546942       2021-01-25T09:44:54 2021-01-25T23:54:27 2021-01-25T09:44:54   normal_q                               1         32        1       32              3-00:00:00   03:35:58  cascades
