       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
544002       2021-01-23T00:44:03 2021-01-23T00:44:03 2021-01-23T00:44:03 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 5-00:21:30  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00 2-00:00:27  cascades
544360       2021-01-23T15:18:33 2021-01-24T04:44:58 2021-01-23T15:18:33   normal_q                               1         32        1       32              4-00:00:00 4-00:00:18  cascades
544361       2021-01-23T15:18:35 2021-01-24T04:44:58 2021-01-23T15:18:35   normal_q                               1         32        1       32              4-00:00:00 4-00:00:18  cascades
544362       2021-01-23T15:18:37 2021-01-24T04:50:18 2021-01-23T15:18:37   normal_q                               1         32        1       32              4-00:00:00 4-00:00:28  cascades
544363       2021-01-23T15:18:40 2021-01-24T04:50:18 2021-01-23T15:18:40   normal_q                               1         32        1       32              4-00:00:00 4-00:00:28  cascades
544366       2021-01-23T15:18:51 2021-01-24T04:57:31 2021-01-23T15:18:51   normal_q                               1         32        1       32              4-00:00:00 4-00:00:15  cascades
544367       2021-01-23T15:18:54 2021-01-24T04:59:38 2021-01-23T15:18:54   normal_q                               1         32        1       32              4-00:00:00 4-00:00:08  cascades
544368       2021-01-23T15:18:58 2021-01-24T04:59:38 2021-01-23T15:18:58   normal_q                               1         32        1       32              4-00:00:00 4-00:00:08  cascades
544391       2021-01-23T17:16:55 2021-01-28T00:37:58 2021-01-23T17:16:55 v100_norm+                               1         16        1       16        gpu:2 6-00:00:00   00:00:00  cascades
546304       2021-01-24T21:35:56 2021-01-28T05:48:29 2021-01-24T21:35:56   normal_q                              19        372        1      372              2-00:00:00   05:32:04  cascades
546307       2021-01-24T21:36:18 2021-01-27T04:10:38 2021-01-24T21:36:18   normal_q                              11        184        1      184              2-00:00:00 1-01:37:51  cascades
547069       2021-01-25T11:23:44 2021-01-26T03:02:06 2021-01-25T11:23:44   normal_q                               2         64        2       64              3-00:00:00 2-01:55:58  cascades
547879       2021-01-25T22:09:15 2021-01-26T20:01:21 2021-01-25T22:09:15   normal_q                               1         32        1       32              4-00:00:00 1-04:06:12  cascades
547886       2021-01-25T22:40:09 2021-01-26T20:04:26 2021-01-25T22:40:09   normal_q                               1         32        1       32              5-00:00:00 1-06:06:59  cascades
547887       2021-01-25T22:40:12 2021-01-26T22:16:15 2021-01-25T22:40:12   normal_q                               1         32        1       32              5-00:00:00 1-07:26:30  cascades
547888       2021-01-25T22:40:15 2021-01-27T03:04:11 2021-01-25T22:40:15   normal_q                               1         32        1       32              5-00:00:00 1-07:53:14  cascades
547999       2021-01-26T00:06:17 2021-01-26T02:31:26 2021-01-26T00:06:17   normal_q                               1         15        1       15              2-00:00:00 2-00:00:08  cascades
548070       2021-01-26T01:18:59 2021-01-26T01:19:12 2021-01-26T01:18:59 v100_norm+                               1          8        1        8        gpu:2 2-00:00:00 2-00:00:22  cascades
548220       2021-01-26T03:10:42 2021-01-26T04:52:59 2021-01-26T03:10:42 v100_norm+                               1          8        1        8        gpu:2 2-00:00:00 2-00:00:17  cascades
548345       2021-01-26T05:35:40 2021-01-27T06:26:01 2021-01-26T05:35:40   normal_q                               4        128        4      128              1-00:00:00 1-00:00:17  cascades
548346       2021-01-26T05:35:48 2021-01-27T06:26:06 2021-01-26T05:35:48   normal_q                               4        128        4      128              1-00:00:00 1-00:00:12  cascades
548347       2021-01-26T05:35:55 2021-01-27T06:26:27 2021-01-26T05:35:55   normal_q                               4        128        4      128              1-00:00:00 1-00:00:21  cascades
548348       2021-01-26T05:36:04 2021-01-27T06:26:46 2021-01-26T05:36:04   normal_q                               4        128        4      128              1-00:00:00 1-00:00:02  cascades
548349       2021-01-26T05:36:15 2021-01-27T06:45:06 2021-01-26T05:36:15   normal_q                               4        128        4      128              1-00:00:00 1-00:00:12  cascades
548384       2021-01-26T07:03:52 2021-01-26T07:04:01 2021-01-26T07:03:52      k80_q                               1         32        1       32              2-00:00:00 2-00:00:17  cascades
548428       2021-01-26T09:28:28 2021-01-27T12:48:33 2021-01-26T09:28:28   normal_q                               4        112        4      112              2-12:40:00   15:47:39  cascades
548522       2021-01-26T12:26:16 2021-01-26T12:26:46 2021-01-26T12:26:16   normal_q                               3         32        1       32              2-10:00:00 1-12:45:34  cascades
548722       2021-01-26T16:11:33 2021-01-27T17:51:23 2021-01-26T16:11:33   normal_q                               4        112        4      112              1-16:40:00   10:46:44  cascades
548788       2021-01-27T01:00:21 2021-01-27T20:09:29 2021-01-27T01:00:21   normal_q                               4        128        4        8                08:00:00   08:00:16  cascades
548789       2021-01-27T01:00:55 2021-01-27T19:35:35 2021-01-27T01:00:55   normal_q                               1         32        1       32              6-00:00:00   13:51:00  cascades
548790       2021-01-27T01:17:26 2021-01-27T21:33:05 2021-01-27T01:17:26   normal_q                               4        128        4        8                08:00:00   08:00:12  cascades
549269       2021-01-27T03:59:20 2021-01-28T04:50:49 2021-01-27T03:59:20   normal_q                              16        512       16      512              6-00:00:00   06:29:44  cascades
549270       2021-01-27T03:59:59 2021-01-28T06:26:51 2021-01-27T04:00:00   normal_q                              16        512       16      512              6-00:00:00   04:25:22  cascades
549547       2021-01-27T08:09:01 2021-01-28T05:00:05 2021-01-27T08:09:01   normal_q                               3         96        3        3                20:00:00   05:33:34  cascades
549548       2021-01-27T08:09:06 2021-01-28T05:43:08 2021-01-27T08:09:06   normal_q                               3         96        3        3                20:00:00   04:50:31  cascades
549549       2021-01-27T08:09:10 2021-01-28T06:26:41 2021-01-27T08:09:10   normal_q                               3         96        3        3                20:00:00   04:06:58  cascades
549614       2021-01-27T09:07:42 2021-01-27T19:41:40 2021-01-27T09:07:42   normal_q                               4        112        4      112                10:40:00   10:40:08  cascades
549616       2021-01-27T09:09:58 2021-01-28T04:58:34 2021-01-27T09:09:58   normal_q                               4        112        4      112                10:40:00   00:00:00  cascades
549617       2021-01-27T09:11:00 2021-01-28T04:59:04 2021-01-27T09:11:00   normal_q                               4        112        4      112                10:40:00   00:00:01  cascades
549688       2021-01-27T10:24:27 2021-01-28T04:59:34 2021-01-27T10:24:27   normal_q                               4        112        4      112                10:40:00   00:00:01  cascades
549730       2021-01-27T10:52:06 2021-01-27T19:41:10 2021-01-27T10:52:06   normal_q                               1         32        1       32                10:00:00   10:00:07  cascades
549733       2021-01-27T11:03:22 2021-01-28T06:45:27 2021-01-27T11:03:22   normal_q                               8        256        8      256              6-00:00:00   04:35:06  cascades
549772       2021-01-27T11:16:01 2021-01-27T11:16:02 2021-01-27T11:16:01   normal_q                               1          8        1        8              6-00:00:00   15:09:48  cascades
549773       2021-01-27T11:18:58 2021-01-27T11:19:04 2021-01-27T11:18:58   normal_q                               1          8        1        8              6-00:00:00   21:37:07  cascades
549775       2021-01-27T11:20:33 2021-01-27T11:20:35 2021-01-27T11:20:33   normal_q                               1          8        1        8              6-00:00:00   23:12:46  cascades
549776       2021-01-27T11:21:54 2021-01-27T11:22:05 2021-01-27T11:21:54   normal_q                               1          8        1        8              6-00:00:00   16:16:59  cascades
549777       2021-01-27T11:22:55 2021-01-27T11:23:06 2021-01-27T11:22:55   normal_q                               1          8        1        8              6-00:00:00   15:22:33  cascades
549778       2021-01-27T11:23:57 2021-01-27T11:24:07 2021-01-27T11:23:57   normal_q                               1          8        1        8              6-00:00:00   16:22:18  cascades
549779       2021-01-27T11:27:56 2021-01-27T11:59:59 2021-01-27T11:27:56   normal_q                               1          8        1        8              6-00:00:00   16:12:22  cascades
549817       2021-01-27T11:58:35 2021-01-28T02:19:15 2021-01-27T11:58:35   normal_q                               1         32        1       24              4-04:00:00   00:00:02  cascades
549818       2021-01-27T11:58:37 2021-01-28T02:19:46 2021-01-27T11:58:37   normal_q                               1         32        1       24              4-04:00:00   00:00:01  cascades
549819       2021-01-27T11:58:40 2021-01-28T02:20:16 2021-01-27T11:58:40   normal_q                               1         32        1       24              4-04:00:00   00:00:01  cascades
549820       2021-01-27T11:58:42 2021-01-28T02:20:47 2021-01-27T11:58:42   normal_q                               1         32        1       24              4-04:00:00   00:00:01  cascades
549821       2021-01-27T11:58:44 2021-01-28T02:21:17 2021-01-27T11:58:44   normal_q                               1         32        1       24              4-04:00:00   00:00:01  cascades
549822       2021-01-27T11:58:47 2021-01-28T02:21:47 2021-01-27T11:58:47   normal_q                               1         32        1       24              4-04:00:00   00:00:01  cascades
549825       2021-01-27T12:01:37 2021-01-28T10:33:57 2021-01-27T12:01:37   normal_q                               4        112        4      112                10:40:00   00:13:38  cascades
549826       2021-01-27T12:04:19 2021-01-28T09:36:08 2021-01-27T12:04:19   normal_q                               1         32        1       32              4-00:00:00   01:44:25  cascades
549827       2021-01-27T12:04:21 2021-01-28T10:33:57 2021-01-27T12:04:21   normal_q                               1         32        1       32              4-00:00:00   00:46:36  cascades
549828       2021-01-27T12:04:23 2021-01-28T10:33:57 2021-01-27T12:04:23   normal_q                               1         32        1       32              4-00:00:00   00:46:36  cascades
549829       2021-01-27T12:04:25 2021-01-28T10:33:57 2021-01-27T12:04:25   normal_q                               1         32        1       32              4-00:00:00   00:46:36  cascades
549978       2021-01-27T13:04:10 2021-01-28T10:33:57 2021-01-27T13:04:10   normal_q                               1         32        1       32              2-00:00:00   00:46:36  cascades
550010       2021-01-27T13:05:35 2021-01-28T10:42:33 2021-01-27T13:05:35   normal_q                               1         32        1       32              2-00:00:00   00:38:00  cascades
550011       2021-01-27T13:06:35 2021-01-28T10:42:33 2021-01-27T13:06:35   normal_q                               1         32        1       32              2-00:00:00   00:38:00  cascades
550012       2021-01-27T13:07:21 2021-01-28T10:48:06 2021-01-27T13:07:21   normal_q                               1         32        1       32              2-00:00:00   00:32:27  cascades
550013       2021-01-27T13:08:06 2021-01-28T10:48:06 2021-01-27T13:08:06   normal_q                               1         32        1       32              2-00:00:00   00:32:27  cascades
550014       2021-01-27T13:08:45 2021-01-28T10:48:06 2021-01-27T13:08:45   normal_q                               1         32        1       32              2-00:00:00   00:32:27  cascades
550015       2021-01-27T13:09:39 2021-01-28T10:52:16 2021-01-27T13:09:39   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550016       2021-01-27T13:10:21 2021-01-28T10:52:16 2021-01-27T13:10:21   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
550017       2021-01-27T13:13:50 2021-01-28T10:52:16 2021-01-27T13:13:50   normal_q                               1         32        1       32              2-00:00:00   00:28:17  cascades
