       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
98260        2021-02-15T21:54:49 2021-03-01T14:41:18 2021-02-15T21:54:50    intel_q                               1         96        1       96              2-00:00:00 1-19:15:43  cascades
102815       2021-02-26T02:06:36 2021-02-26T02:06:36 2021-02-26T02:06:36   normal_q                               1        128        1      128              5-08:00:00 5-08:00:16  cascades
103231       2021-02-26T20:47:37 2021-02-26T20:47:38 2021-02-26T20:47:37   normal_q                               1        128        1      128              5-00:00:00 5-00:00:02  cascades
103243       2021-02-26T22:00:06 2021-02-26T22:00:06 2021-02-26T22:00:06   normal_q                               1        128        1      128              5-00:00:00 4-23:50:37  cascades
103253       2021-02-26T22:23:38 2021-02-26T22:23:39 2021-02-26T22:23:38   normal_q                               1        128        1      128              5-00:00:00 4-23:27:04  cascades
104040       2021-03-01T09:14:02 2021-03-01T09:14:22 2021-03-01T09:14:02 preemptab+                               4        512        4      512              4-00:00:00 2-02:08:50  cascades
104268       2021-03-01T15:21:19 2021-03-01T15:21:22 2021-03-01T15:21:19 preemptab+                              32       4096       32     4096              5-00:00:00 2-06:29:21  cascades
104591       2021-03-02T03:47:04 2021-03-02T03:47:04 2021-03-02T03:47:04   normal_q                               1        128        1      128              4-00:00:00 1-18:03:39  cascades
104672       2021-03-02T09:22:40 2021-03-02T09:23:05 2021-03-02T09:22:40 preemptab+                               4        512        4      512              3-00:00:00 1-02:00:30  cascades
104721       2021-03-02T10:47:08 2021-03-02T10:47:08 2021-03-02T10:47:08   normal_q                               2        256        2      256              1-00:00:00 1-00:00:15  cascades
104722       2021-03-02T10:47:32 2021-03-02T10:47:33 2021-03-02T10:47:32   normal_q                               2        256        2      256              1-00:00:00   23:40:16  cascades
104723       2021-03-02T10:47:52 2021-03-02T10:47:53 2021-03-02T10:47:52   normal_q                               2        256        2      256              1-00:00:00 1-00:00:00  cascades
104724       2021-03-02T10:48:13 2021-03-02T10:48:13 2021-03-02T10:48:13   normal_q                               2        256        2      256              1-00:00:00   23:02:47  cascades
104910       2021-03-02T17:48:43 2021-03-02T17:48:44 2021-03-02T17:48:44 preemptab+                               4        512        4      512              3-08:00:00 1-04:01:59  cascades
105057       2021-03-03T03:04:48 2021-03-03T03:04:48 2021-03-03T03:04:48   normal_q                               1        128        1      128              4-00:00:00   18:45:55  cascades
105091       2021-03-03T06:38:57 2021-03-03T06:38:57 2021-03-03T06:38:57 preemptab+                               3        384        3      384                15:00:00   15:00:05  cascades
105095       2021-03-03T07:04:36 2021-03-03T07:04:36 2021-03-03T07:04:36 preemptab+                               2        256        2      250                15:00:00   13:59:46  cascades
105097       2021-03-03T07:17:41 2021-03-03T07:17:42 2021-03-03T07:17:41   normal_q                               1         59        1       16                04:00:00   03:35:31  cascades
105099       2021-03-03T07:22:48 2021-03-03T07:22:48 2021-03-03T07:22:48   normal_q                               1         59        1       30                08:00:00   08:00:15  cascades
105101       2021-03-03T07:39:13 2021-03-03T07:39:14 2021-03-03T07:39:13 preemptab+                               4        512        4      512              3-08:00:00   14:11:29  cascades
105103       2021-03-03T07:41:44 2021-03-03T07:41:44 2021-03-03T07:41:44   normal_q                               1        128        1      128              4-00:00:00   12:14:05  cascades
105104       2021-03-03T07:41:52 2021-03-03T07:41:53 2021-03-03T07:41:52   normal_q                               1        128        1      128              4-00:00:00   14:08:50  cascades
105105       2021-03-03T07:41:59 2021-03-03T07:42:00 2021-03-03T07:41:59   normal_q                               1        128        1      128              4-00:00:00   14:08:43  cascades
105112       2021-03-03T08:50:24 2021-03-03T09:50:22 2021-03-03T09:50:00   normal_q                               1          1        1        1                00:05:00   00:00:35  cascades
105113       2021-03-03T09:00:25 2021-03-03T10:00:22 2021-03-03T10:00:00   normal_q                               1          1        1        1                00:05:00   00:00:42  cascades
105116       2021-03-03T09:10:25 2021-03-03T10:10:22 2021-03-03T10:10:00   normal_q                               1          1        1        1                00:05:00   00:00:38  cascades
105119       2021-03-03T09:20:25 2021-03-03T10:20:23 2021-03-03T10:20:00   normal_q                               1          1        1        1                00:05:00   00:00:38  cascades
105122       2021-03-03T09:30:25 2021-03-03T10:30:23 2021-03-03T10:30:00   normal_q                               1          1        1        1                00:05:00   00:00:40  cascades
105124       2021-03-03T09:40:25 2021-03-03T10:40:23 2021-03-03T10:40:00   normal_q                               1          1        1        1                00:05:00   00:00:38  cascades
